Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0037No3	6.3131e-11 prot_M7WMF3 + pmet_t_0037  -> m_0138 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0038	m_0169 + s_0807  -> pmet_t_0038 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0038No1	2.5253e-07 prot_M7XA05 + pmet_t_0038  -> m_0139 	RHTO_02517	  0.00	1000.00	  0.00
t_0038No2	2.5253e-07 prot_M7X774 + pmet_t_0038  -> m_0139 	RHTO_04298	  0.00	1000.00	  0.00
t_0038No3	6.3131e-11 prot_M7WMF3 + pmet_t_0038  -> m_0139 	RHTO_05407	  0.00	1000.00	  0.00
arm_t_0039	m_0170 + s_0807  -> pmet_t_0039 	RHTO_02517 or RHTO_04298 or RHTO_05407	  0.00	1000.00	  0.00
t_0039No1	2.5253e-07 prot_M7XA05 + pmet_t_0039  -> m_0142 	RHTO_02517	  0.00	1000.00	  0.00
t_0039No2	2.5253e-07 prot_M7X774 + pmet_t_0039  -> m_0142 	RHTO_04298	  0.00	1000.00	  0.00
t_0039No3	6.3131e-11 prot_M7WMF3 + pmet_t_0039  -> m_0142 	RHTO_05407	  0.00	1000.00	  0.00
t_0040No1	m_0132 + s_1200 + 6.105e-09 prot_M7WEV1  -> s_0370 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0041No1	m_0133 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0144 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0042No1	m_0134 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0145 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0043No1	m_0137 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0149 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0044No1	m_0140 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0146 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0045No1	m_0141 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0152 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0046No1	m_0135 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0147 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0047No1	m_0136 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0148 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0048No1	m_0143 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0150 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0049No1	m_0138 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0151 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0050No1	m_0139 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0153 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0051No1	m_0142 + s_1200 + 6.105e-09 prot_M7WEV1  -> m_0154 + s_0799 + s_1205 	RHTO_05520	  0.00	1000.00	  0.00
t_0052No1	s_0370 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> 2 s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0053No1	m_0144 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0159 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0054No1	m_0147 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0155 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0055No1	m_0149 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0156 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0056No1	m_0153 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0118 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0057No1	m_0151 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0158 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0058No1	m_0145 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0121 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0059No1	m_0154 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0122 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0060No1	m_0152 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0124 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0061No1	m_0150 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0127 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0062No1	m_0148 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0128 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
t_0063No1	m_0146 + s_0532 + 5.5556e-11 prot_M7Y0E0  -> m_0129 + s_0376 	RHTO_00476	  0.00	1000.00	  0.00
arm_t_0064	m_0155 + s_0688  -> pmet_t_0064 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0064No1	pmet_t_0064 + 3.5613e-06 prot_M7XPW4  -> m_0160 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0064No2	pmet_t_0064 + 3.5613e-06 prot_M7WUJ6  -> m_0160 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0064No3	pmet_t_0064 + 3.5613e-06 prot_M7XJM1  -> m_0160 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0064No4	pmet_t_0064 + 3.5613e-06 prot_M7X256  -> m_0160 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0064No5	pmet_t_0064 + 3.5613e-06 prot_M7X3A8  -> m_0160 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0064No6	pmet_t_0064 + 3.5613e-06 prot_M7WL19  -> m_0160 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0064No7	pmet_t_0064 + 3.5613e-06 prot_M7X450  -> m_0160 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0064No8	pmet_t_0064 + 3.5613e-06 prot_M7XIH3  -> m_0160 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0065	m_0156 + s_0688  -> pmet_t_0065 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0065No1	0.00018155 prot_M7XPW4 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0065No2	0.00018155 prot_M7WUJ6 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0065No3	0.00018155 prot_M7XJM1 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0065No4	0.00018155 prot_M7X256 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0065No5	0.00018155 prot_M7X3A8 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0065No6	0.00018155 prot_M7WL19 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0065No7	0.00018155 prot_M7X450 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0065No8	0.00018155 prot_M7XIH3 + pmet_t_0065  -> m_0161 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0066	m_0118 + s_0688  -> pmet_t_0066 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0066No1	3.5613e-06 prot_M7XPW4 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0066No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0066No3	3.5613e-06 prot_M7XJM1 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0066No4	3.5613e-06 prot_M7X256 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0066No5	3.5613e-06 prot_M7X3A8 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0066No6	3.5613e-06 prot_M7WL19 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0066No7	3.5613e-06 prot_M7X450 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0066No8	3.5613e-06 prot_M7XIH3 + pmet_t_0066  -> m_0162 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0067	m_0122 + s_0688  -> pmet_t_0067 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0067No1	3.5613e-06 prot_M7XPW4 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0067No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0067No3	3.5613e-06 prot_M7XJM1 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0067No4	3.5613e-06 prot_M7X256 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0067No5	3.5613e-06 prot_M7X3A8 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0067No6	3.5613e-06 prot_M7WL19 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0067No7	3.5613e-06 prot_M7X450 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0067No8	3.5613e-06 prot_M7XIH3 + pmet_t_0067  -> m_0163 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0068	m_0120 + s_0688  -> pmet_t_0068 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0068No1	3.5613e-06 prot_M7XPW4 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0068No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0068No3	3.5613e-06 prot_M7XJM1 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0068No4	3.5613e-06 prot_M7X256 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0068No5	3.5613e-06 prot_M7X3A8 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0068No6	3.5613e-06 prot_M7WL19 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0068No7	3.5613e-06 prot_M7X450 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0068No8	3.5613e-06 prot_M7XIH3 + pmet_t_0068  -> m_0165 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0069	m_0127 + s_0688  -> pmet_t_0069 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0069No1	3.5613e-06 prot_M7XPW4 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0069No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0069No3	3.5613e-06 prot_M7XJM1 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0069No4	3.5613e-06 prot_M7X256 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0069No5	3.5613e-06 prot_M7X3A8 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0069No6	3.5613e-06 prot_M7WL19 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0069No7	3.5613e-06 prot_M7X450 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0069No8	3.5613e-06 prot_M7XIH3 + pmet_t_0069  -> m_0157 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0070	m_0158 + s_0688  -> pmet_t_0070 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0070No1	3.2337e-05 prot_M7XPW4 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0070No2	3.2337e-05 prot_M7WUJ6 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0070No3	3.2337e-05 prot_M7XJM1 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0070No4	3.2337e-05 prot_M7X256 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0070No5	3.2337e-05 prot_M7X3A8 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0070No6	3.2337e-05 prot_M7WL19 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0070No7	3.2337e-05 prot_M7X450 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0070No8	3.2337e-05 prot_M7XIH3 + pmet_t_0070  -> m_0164 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0071	m_0121 + s_0688  -> pmet_t_0071 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0071No1	3.5613e-06 prot_M7XPW4 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0071No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0071No3	3.5613e-06 prot_M7XJM1 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0071No4	3.5613e-06 prot_M7X256 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0071No5	3.5613e-06 prot_M7X3A8 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0071No6	3.5613e-06 prot_M7WL19 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0071No7	3.5613e-06 prot_M7X450 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0071No8	3.5613e-06 prot_M7XIH3 + pmet_t_0071  -> m_0166 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0072	m_0128 + s_0688  -> pmet_t_0072 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0072No1	3.5613e-06 prot_M7XPW4 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0072No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0072No3	3.5613e-06 prot_M7XJM1 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0072No4	3.5613e-06 prot_M7X256 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0072No5	3.5613e-06 prot_M7X3A8 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0072No6	3.5613e-06 prot_M7WL19 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0072No7	3.5613e-06 prot_M7X450 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0072No8	3.5613e-06 prot_M7XIH3 + pmet_t_0072  -> m_0168 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0073	m_0159 + s_0688  -> pmet_t_0073 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0073No1	8.0051e-05 prot_M7XPW4 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0073No2	8.0051e-05 prot_M7WUJ6 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0073No3	8.0051e-05 prot_M7XJM1 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0073No4	8.0051e-05 prot_M7X256 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0073No5	8.0051e-05 prot_M7X3A8 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0073No6	8.0051e-05 prot_M7WL19 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0073No7	8.0051e-05 prot_M7X450 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0073No8	8.0051e-05 prot_M7XIH3 + pmet_t_0073  -> m_0167 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0074	m_0129 + s_0688  -> pmet_t_0074 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0074No1	3.5613e-06 prot_M7XPW4 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0074No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0074No3	3.5613e-06 prot_M7XJM1 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0074No4	3.5613e-06 prot_M7X256 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0074No5	3.5613e-06 prot_M7X3A8 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0074No6	3.5613e-06 prot_M7WL19 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0074No7	3.5613e-06 prot_M7X450 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0074No8	3.5613e-06 prot_M7XIH3 + pmet_t_0074  -> m_0169 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
arm_t_0075	m_0124 + s_0688  -> pmet_t_0075 	RHTO_00397 or RHTO_01625 or RHTO_03594 or RHTO_04579 or RHTO_04971 or RHTO_05797 or RHTO_05970 or RHTO_06738	  0.00	1000.00	  0.00
t_0075No1	3.5613e-06 prot_M7XPW4 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_00397	  0.00	1000.00	  0.00
t_0075No2	3.5613e-06 prot_M7WUJ6 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_01625	  0.00	1000.00	  0.00
t_0075No3	3.5613e-06 prot_M7XJM1 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_03594	  0.00	1000.00	  0.00
t_0075No4	3.5613e-06 prot_M7X256 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_04579	  0.00	1000.00	  0.00
t_0075No5	3.5613e-06 prot_M7X3A8 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_04971	  0.00	1000.00	  0.00
t_0075No6	3.5613e-06 prot_M7WL19 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_05797	  0.00	1000.00	  0.00
t_0075No7	3.5613e-06 prot_M7X450 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_05970	  0.00	1000.00	  0.00
t_0075No8	3.5613e-06 prot_M7XIH3 + pmet_t_0075  -> m_0170 + s_0690 	RHTO_06738	  0.00	1000.00	  0.00
t_0076No1	m_0171 + 8 s_0534 + 8 s_0809 + 8 s_1202 + 6 s_1279 + 3.5613e-06 prot_M7WHA9  -> 9 s_0378 + 8 s_0801 + 6 s_0840 + 8 s_1206 	RHTO_03890	  0.00	1000.00	  0.00
t_0081No1	s_0581 + s_1322 + 7.0801e-06 prot_M7WGA7  -> m_0184 + s_0764 + s_0803 	RHTO_04463	  0.00	1000.00	  0.00
arm_t_0083	s_2821 + s_2935  -> pmet_t_0083 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0083No1	0.0037037 prot_M7X666 + pmet_t_0083  -> s_2785 + s_2955 	RHTO_05332	  0.00	1000.00	  0.00
t_0083No2	0.0037037 prot_M7XIE8 + pmet_t_0083  -> s_2785 + s_2955 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0084	m_0001 + s_2935  -> pmet_t_0084 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0084No1	5.5556e-11 prot_M7X666 + pmet_t_0084  -> m_0185 + s_2785 	RHTO_05332	  0.00	1000.00	  0.00
t_0084No2	5.5556e-11 prot_M7XIE8 + pmet_t_0084  -> m_0185 + s_2785 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0085	m_0179 + s_2935  -> pmet_t_0085 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0085No1	5.5556e-11 prot_M7X666 + pmet_t_0085  -> m_0187 + s_2785 	RHTO_05332	  0.00	1000.00	  0.00
t_0085No2	5.5556e-11 prot_M7XIE8 + pmet_t_0085  -> m_0187 + s_2785 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0086	s_2821 + s_2937  -> pmet_t_0086 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0086No1	0.0037037 prot_M7X666 + pmet_t_0086  -> s_2785 + s_2959 	RHTO_05332	  0.00	1000.00	  0.00
t_0086No2	0.0037037 prot_M7XIE8 + pmet_t_0086  -> s_2785 + s_2959 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0087	m_0001 + s_2937  -> pmet_t_0087 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0087No1	5.5556e-11 prot_M7X666 + pmet_t_0087  -> m_0189 + s_2785 	RHTO_05332	  0.00	1000.00	  0.00
t_0087No2	5.5556e-11 prot_M7XIE8 + pmet_t_0087  -> m_0189 + s_2785 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0088	m_0179 + s_2937  -> pmet_t_0088 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0088No1	5.5556e-11 prot_M7X666 + pmet_t_0088  -> m_0191 + s_2785 	RHTO_05332	  0.00	1000.00	  0.00
t_0088No2	5.5556e-11 prot_M7XIE8 + pmet_t_0088  -> m_0191 + s_2785 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0090	m_0002 + s_2944  -> pmet_t_0090 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0090No1	5.5556e-11 prot_M7X666 + pmet_t_0090  -> m_0186 + s_0531 	RHTO_05332	  0.00	1000.00	  0.00
t_0090No2	5.5556e-11 prot_M7XIE8 + pmet_t_0090  -> m_0186 + s_0531 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0091	m_0180 + s_2944  -> pmet_t_0091 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0091No1	5.5556e-11 prot_M7X666 + pmet_t_0091  -> m_0188 + s_0531 	RHTO_05332	  0.00	1000.00	  0.00
t_0091No2	5.5556e-11 prot_M7XIE8 + pmet_t_0091  -> m_0188 + s_0531 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0093	m_0002 + s_2946  -> pmet_t_0093 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0093No1	5.5556e-11 prot_M7X666 + pmet_t_0093  -> m_0190 + s_0531 	RHTO_05332	  0.00	1000.00	  0.00
t_0093No2	5.5556e-11 prot_M7XIE8 + pmet_t_0093  -> m_0190 + s_0531 	RHTO_06718	  0.00	1000.00	  0.00
arm_t_0094	m_0180 + s_2946  -> pmet_t_0094 	RHTO_05332 or RHTO_06718	  0.00	1000.00	  0.00
t_0094No1	5.5556e-11 prot_M7X666 + pmet_t_0094  -> m_0192 + s_0531 	RHTO_05332	  0.00	1000.00	  0.00
t_0094No2	5.5556e-11 prot_M7XIE8 + pmet_t_0094  -> m_0192 + s_0531 	RHTO_06718	  0.00	1000.00	  0.00
t_0095No1	s_2783 + s_2799 + s_2940 + 2.7778e-06 prot_M7XNG3  -> s_2800 + s_2935 	RHTO_03193	  0.00	1000.00	  0.00
t_0096No1	s_2783 + s_2799 + s_2942 + 2.7778e-06 prot_M7XNG3  -> s_2800 + s_2937 	RHTO_03193	  0.00	1000.00	  0.00
t_0097No1	s_2783 + s_2955 + s_3083 + 3.1141e-05 prot_M7XN88  -> s_2834 + s_3088 	RHTO_01718	  0.00	1000.00	  0.00
t_0098No1	m_0185 + s_2783 + s_3083 + 3.1141e-05 prot_M7XN88  -> m_0193 + s_2834 	RHTO_01718	  0.00	1000.00	  0.00
t_0099No1	m_0187 + s_2783 + s_3083 + 3.1141e-05 prot_M7XN88  -> m_0195 + s_2834 	RHTO_01718	  0.00	1000.00	  0.00
t_0100No1	s_2783 + s_2959 + s_3083 + 3.1141e-05 prot_M7XN88  -> s_2834 + s_3090 	RHTO_01718	  0.00	1000.00	  0.00
t_0101No1	m_0189 + s_2783 + s_3083 + 3.1141e-05 prot_M7XN88  -> m_0198 + s_2834 	RHTO_01718	  0.00	1000.00	  0.00
t_0102No1	m_0191 + s_2783 + s_3083 + 3.1141e-05 prot_M7XN88  -> m_0200 + s_2834 	RHTO_01718	  0.00	1000.00	  0.00
t_0104No1	m_0202 + s_3093 + s_3094 + 3.1141e-05 prot_M7XN88  -> m_0194 + s_3095 	RHTO_01718	  0.00	1000.00	  0.00
t_0105No1	m_0203 + s_3093 + s_3094 + 3.1141e-05 prot_M7XN88  -> m_0196 + s_3095 	RHTO_01718	  0.00	1000.00	  0.00
t_0106No1	m_0204 + s_3093 + s_3094 + 3.1141e-05 prot_M7XN88  -> m_0197 + s_3095 	RHTO_01718	  0.00	1000.00	  0.00
t_0107No1	m_0205 + s_3093 + s_3094 + 3.1141e-05 prot_M7XN88  -> m_0199 + s_3095 	RHTO_01718	  0.00	1000.00	  0.00
